gene_id,T4-1,T4-10,T4-16,T4-17,T4-6,T4-8,T5-1,T5-10,T5-16,T5-17,T5-6,T5-8,T7-1,T7-10,T7-16,T7-17,T7-6,T7-8
g10101,2,3,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1
g10100,8,16,6,7,1,4,2,22,15,8,7,1,5,25,9,3,6,5
g10094,7,7,15,12,0,10,8,7,24,32,0,7,23,8,16,8,25,9
g10107,29,7,15,49,3,4,22,11,9,42,5,6,7,7,14,31,12,13
g10102,49,104,38,72,49,32,43,176,63,41,103,37,51,107,59,21,66,77
g10104,1,6,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
g10105,188,313,176,256,156,159,139,449,153,150,197,196,249,252,145,103,269,237
g10108,382,465,869,851,197,163,271,924,885,794,439,413,501,371,778,208,575,506
g10109,823,985,1513,1340,652,633,544,1592,1571,966,1082,1104,1050,960,1539,608,859,1033
g10110,128,97,357,284,47,87,100,209,293,198,110,122,108,151,249,76,119,145
g10111,50,41,124,109,54,22,90,129,161,89,127,68,87,76,54,46,75,85
g10112,15,37,42,31,34,9,18,64,20,27,52,32,51,18,66,5,36,38
g10113,129,143,140,133,130,98,112,158,154,104,127,105,143,157,221,94,173,123
g10116,3,16,13,8,0,8,4,49,29,9,13,22,6,5,2,2,12,7
g10125,0,0,0,1,0,0,0,0,0,0,7,0,8,2,8,0,0,0
g10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10127,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,27,0
g10128,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
g10129,0,0,0,0,0,2,0,0,4,0,0,5,0,0,0,0,0,0
g10131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10130,4,0,1,0,0,1,2,3,0,0,4,1,0,3,0,0,2,0
g10132,39,30,34,89,26,25,52,20,56,36,21,39,45,30,65,21,43,62
g10133,85,99,0,51,82,33,28,145,0,38,128,46,88,151,0,11,117,33
g10119,120,119,166,133,59,65,64,152,204,143,123,116,92,86,176,59,101,118
g10120,52,59,81,36,32,25,24,117,83,35,42,33,20,25,34,13,32,38
g10122,29,30,59,46,37,25,11,53,51,44,45,22,36,23,40,24,23,22
g10123,123,140,268,219,141,81,85,231,209,152,221,186,150,129,258,81,146,176
g10124,181,131,371,312,125,86,87,237,329,199,181,145,130,133,349,67,168,187
g10137,2,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0
g10139,20,63,15,31,47,12,14,91,13,0,82,25,46,53,35,8,39,14
g10136,358,295,119,185,237,112,192,486,129,212,319,157,303,316,103,112,324,246
g10142,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
g10144,13,0,54,37,30,9,10,0,36,20,56,11,15,3,41,16,42,10
g10140,50,29,123,62,54,34,53,55,76,31,75,43,37,29,69,30,64,32
g10141,149,122,138,160,100,132,96,213,106,157,141,173,133,251,200,114,167,145
g10150,1,7,5,3,0,0,6,11,13,8,0,6,9,3,12,3,0,19
g10154,13,3,0,0,9,3,8,11,0,0,8,0,19,4,0,0,15,0
g10153,22,24,3,8,42,5,26,54,4,5,71,0,17,41,7,2,50,0
g10146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10147,0,3,2,0,5,3,2,15,2,0,4,0,0,4,8,0,4,5
g10148,0,0,9,0,23,0,0,0,17,0,12,0,0,0,3,0,7,0
g10163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
g10156,6,8,0,0,16,0,0,14,0,0,12,0,0,8,0,0,8,0
g10157,24,8,2,0,27,0,0,17,0,0,34,0,13,16,0,0,40,0
g10164,43,30,110,93,9,65,32,48,99,54,17,93,35,28,51,20,2,44
g10165,9,0,0,0,3,0,0,7,0,4,4,0,10,0,0,0,0,0
g10179,39,93,115,54,67,53,31,130,86,28,107,43,42,86,92,21,76,36
g10178,116,182,179,77,52,9,75,347,168,50,119,30,158,145,141,43,103,29
g10183,14,10,27,3,4,9,11,18,3,7,20,15,14,29,18,15,18,15
g10182,0,0,3,0,0,0,0,2,0,0,0,4,0,0,5,0,0,0
g10181,7,25,23,11,11,7,4,16,9,12,13,5,6,7,20,13,9,7
g10180,148,449,520,205,441,160,128,517,518,137,564,290,220,384,384,120,385,193
g10184,444,331,509,460,332,322,310,491,418,255,500,684,619,501,591,314,427,517
g10185,65,53,62,118,57,44,14,49,81,78,43,78,77,29,65,20,33,71
g10186,158,153,274,198,157,184,67,228,234,143,158,191,153,209,232,91,212,161
g10187,67,57,76,73,50,54,28,99,87,56,98,108,37,78,87,65,89,90
g10188,60,39,51,49,28,65,16,43,54,19,63,26,27,44,40,26,33,43
g10189,111,144,181,102,92,152,79,152,170,105,191,188,119,140,163,73,97,112
g10190,118,118,204,151,141,155,55,211,163,134,148,140,103,207,238,82,97,230
g10191,168,199,474,306,192,219,110,257,301,216,184,218,128,164,208,139,201,330
g10192,131,352,426,464,217,208,1304,1404,1713,828,1719,1550,2153,1601,1529,425,915,1175
g10195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
g10196,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
g10193,96,95,80,111,65,102,90,123,83,64,70,114,84,99,114,66,59,83
g10208,28,27,95,6,26,19,34,62,69,6,53,47,16,32,44,0,30,46
g10207,74,110,225,338,98,74,87,145,260,135,68,135,109,110,185,84,96,127
g10218,43,65,49,74,37,38,0,59,39,60,97,58,40,35,89,44,0,27
g10209,20,2,0,0,0,0,12,5,7,0,6,0,10,0,1,0,0,0
g10210,47,0,0,0,8,0,19,0,5,0,7,0,33,0,0,0,0,0
g10221,17,90,194,72,44,9,7,175,190,46,108,17,13,94,117,25,57,19
g10223,36,11,17,15,17,46,76,11,32,13,40,61,44,4,39,22,25,21
g10224,1,3,2,1,0,1,4,2,3,0,1,2,4,0,0,0,3,3
g10227,6,12,20,54,23,32,13,29,29,26,28,47,23,23,18,26,27,32
g10235,0,6,3,0,0,0,0,0,7,0,5,0,23,0,0,0,0,0
g10236,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g10228,17,6,15,15,0,8,0,0,9,18,17,10,4,3,7,4,13,8
g10225,175,10,59,34,135,58,176,30,73,17,154,74,177,19,59,32,166,66
g10239,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4
g10241,2,4,2,7,0,4,1,4,4,16,4,6,5,2,4,11,4,7
g10243,12,15,8,7,5,4,0,17,3,0,0,5,0,0,8,0,0,0
g10245,2,0,1,0,0,0,7,6,0,0,10,0,5,5,0,0,5,0
g10248,3,37,5,45,3,23,0,53,6,40,2,23,3,18,4,15,0,21
g10246,13,9,6,10,0,4,106,50,24,0,142,0,12,5,4,0,24,8
g10244,35,40,66,58,27,27,44,111,133,33,83,65,71,97,73,30,62,73
g10249,9,26,35,55,9,16,6,77,27,40,21,30,16,32,22,31,17,52
g10252,4,12,14,0,5,5,2,52,16,3,8,5,3,22,5,2,4,7
g10255,16,59,47,51,11,10,0,67,35,25,21,24,19,55,62,30,24,16
g10256,0,54,67,27,6,0,0,50,82,55,0,0,0,0,48,30,0,0
g10250,18,60,31,79,7,50,13,63,28,38,27,42,11,34,17,43,16,25
g10251,17,20,69,54,21,40,19,52,39,26,37,51,18,14,20,12,21,31
g10257,2,0,14,12,0,0,0,25,13,0,0,0,0,4,14,12,0,0
g10258,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
g10265,0,0,0,3,0,2,3,0,0,2,0,7,7,0,0,2,0,9
g10266,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10269,9,5,11,7,1,3,5,3,13,7,1,3,14,3,8,1,5,2
g10270,8,5,0,7,0,0,3,9,0,7,0,3,9,0,3,0,0,5
g10271,6,2,4,0,0,2,2,2,1,2,0,0,0,0,2,0,0,0
g10279,1,0,2,5,0,1,1,3,0,3,0,1,0,1,0,1,0,1
g10278,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0
g10277,4,1,1,0,0,7,0,0,6,1,0,4,0,3,3,0,1,0
g10288,49,39,62,44,49,54,22,83,43,39,43,77,38,61,44,25,41,35
g10267,1036,1030,1654,1090,1202,932,774,979,1238,917,1341,1343,843,884,1461,607,1207,1395
g10289,26,29,35,32,16,11,24,52,46,22,38,31,13,29,47,18,22,22
g10290,40,65,64,77,41,22,37,101,110,53,65,64,31,69,100,22,64,53
g10292,5,0,5,0,0,0,7,6,0,0,0,10,0,3,0,0,1,0
g10291,119,70,153,156,94,74,51,154,124,92,143,118,135,121,156,58,81,107
g10298,25,29,49,51,22,18,27,64,69,38,34,43,39,42,68,9,42,38
g10299,51,58,95,85,113,63,47,40,54,47,163,55,24,64,131,88,186,91
g10300,4,11,5,0,3,2,21,38,8,0,14,16,24,8,0,4,13,21
g10295,327,416,706,402,297,275,128,572,668,278,453,419,264,287,616,178,256,337
g10296,231,270,364,383,175,224,158,388,491,232,322,229,204,219,245,130,204,262
g10297,58,71,84,80,49,72,38,72,81,40,91,64,44,90,75,48,36,90
g10306,7,16,7,8,8,6,10,15,23,0,8,0,10,13,14,0,8,4
g10307,17,41,40,31,35,43,14,25,36,15,32,29,27,28,21,14,13,13
g10316,7,0,5,0,6,2,5,3,5,0,0,0,0,0,6,0,0,5
g10310,13,0,0,0,18,15,4,6,0,0,25,17,13,0,4,0,32,10
g10321,0,0,1,0,0,0,2,6,2,0,0,2,4,0,0,0,3,0
g10329,4,0,0,0,0,0,0,0,4,0,0,0,2,7,0,0,0,0
g10336,0,0,0,0,2,1,0,0,0,0,2,0,0,2,3,0,0,0
g10347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10337,113,59,93,92,38,66,18,89,89,54,50,74,32,44,63,29,80,82
g10352,68,78,164,127,97,97,85,88,122,73,139,127,73,109,148,80,96,138
g10353,26,53,132,83,95,92,13,54,107,60,116,82,53,68,235,43,89,120
g10362,13,37,19,46,22,38,14,47,64,15,20,27,18,12,13,18,38,42
g10368,5,3,9,7,6,8,3,3,9,9,7,3,2,1,1,2,6,3
g10366,9,17,24,12,13,8,5,20,39,14,15,17,12,14,30,11,15,19
g10365,5,12,0,0,0,0,14,14,0,0,7,0,0,0,0,0,0,0
g10364,4,0,5,0,0,0,12,0,12,8,0,0,0,0,7,0,0,0
g10380,23,64,37,54,31,58,28,138,51,33,38,122,58,104,40,27,29,140
g10374,8,30,0,0,0,0,7,49,0,0,7,51,7,17,0,0,4,7
g10375,259,291,301,278,216,217,170,337,313,107,316,285,207,197,343,87,206,310
g10384,0,5,11,0,18,7,0,9,0,0,13,0,6,0,2,0,8,0
g10385,153,100,154,149,149,49,95,283,131,124,286,122,200,141,206,73,249,160
g10389,6,3,10,13,2,1,3,6,6,8,2,5,4,6,16,3,3,10
g10387,12,0,0,0,0,2,6,0,0,0,0,0,15,0,0,0,0,0
g10388,11,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0
g10386,139,173,138,173,129,193,88,175,173,135,179,214,166,187,155,107,144,200
g10400,6,13,9,14,19,5,10,11,50,11,15,11,4,20,7,5,7,3
g10396,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
g10397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
g10395,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
g10398,18,28,39,104,11,0,14,52,21,51,41,0,10,34,38,21,10,0
g10402,6,5,4,5,6,2,6,2,2,4,2,2,3,6,4,3,2,6
g10403,2,3,0,0,5,6,1,3,2,0,1,2,0,1,0,0,4,0
g10404,16,15,17,19,14,12,9,28,29,15,25,22,23,3,23,15,20,20
g10416,3,21,6,7,0,0,0,48,17,0,7,3,7,9,0,3,18,0
g10433,0,4,4,12,2,0,0,10,3,7,5,0,12,5,5,7,12,5
g10434,3,1,0,0,0,1,1,1,1,1,0,1,1,0,0,3,0,0
g10419,16,9,50,20,28,8,20,12,62,8,60,15,9,26,25,0,52,5
g10420,89,36,144,69,94,31,62,31,130,49,114,29,90,87,133,26,74,37
g10421,75,78,159,71,84,25,42,97,166,28,124,54,78,48,202,14,140,39
g10443,45,36,23,79,43,52,16,56,20,44,61,72,20,34,22,46,40,55
g10411,0,11,0,10,0,5,0,41,0,0,0,12,10,14,19,0,0,8
g10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10405,131,153,259,251,209,279,82,244,303,183,252,307,163,189,312,136,209,235
g10406,36,33,114,168,50,137,21,37,152,101,45,142,57,45,124,88,75,171
g10407,895,1232,1491,2111,449,1492,655,1354,1519,1794,537,2855,712,1303,1541,808,462,2180
g10408,219,208,258,147,151,245,147,184,217,101,342,334,176,179,205,103,273,219
g10409,481,638,876,630,557,371,217,581,538,455,423,391,341,616,532,364,554,521
g10410,40,67,88,84,34,78,44,106,90,63,66,64,60,41,73,55,85,64
g10413,34,50,75,52,34,53,12,63,62,45,45,70,28,55,54,15,48,55
g10414,3,0,4,0,0,0,8,3,7,0,0,0,0,6,19,0,0,0
g10415,216,372,320,212,210,194,171,553,385,176,341,292,207,235,464,92,164,201
g10444,40,54,78,94,44,33,30,48,117,45,51,78,44,64,104,26,52,48
g10445,14,35,94,68,32,14,25,63,57,62,41,18,46,36,53,20,44,51
g10446,50,41,49,59,91,71,33,87,75,34,86,104,36,36,63,22,68,79
g10449,251,516,1128,239,352,339,348,1117,1815,128,1041,657,225,258,589,80,528,312
g10452,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0
g10454,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
g10460,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
g10451,516,647,1008,883,535,447,287,920,878,704,542,584,399,482,775,301,567,442
g10464,31,11,32,21,9,9,8,25,48,24,36,25,25,15,37,7,43,12
g10462,72,8,80,59,59,42,28,35,37,52,111,35,72,20,33,8,37,50
g10468,0,0,0,8,3,0,0,0,0,6,0,0,0,0,3,0,0,0
g10469,1,0,0,1,1,2,1,0,0,3,2,3,0,0,0,2,2,1
g10472,95,188,247,173,152,147,88,249,269,115,192,209,171,151,202,107,143,198
g10473,156,133,225,240,116,96,72,166,286,156,213,125,144,115,185,101,173,88
g10474,16,48,38,208,36,19,11,31,24,92,21,19,22,30,15,69,13,17
g10479,37,63,114,129,47,79,39,82,99,86,69,129,17,39,60,51,46,93
g10480,6,6,23,27,0,7,8,22,48,18,2,6,5,0,22,0,0,27
g10475,306,494,961,659,339,290,261,808,1016,441,386,495,383,318,836,184,456,535
g10489,6,58,79,32,0,61,0,68,51,10,0,79,3,44,78,42,0,70
g10490,3,8,0,12,0,0,0,3,9,2,0,11,0,4,11,0,0,0
g10492,4,8,17,4,4,34,5,6,21,6,1,30,5,23,13,9,0,16
g10494,2,10,5,8,5,33,2,6,7,5,7,36,7,6,4,2,6,30
g10496,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
g10516,0,0,0,0,0,7,0,19,4,0,0,0,0,20,0,0,0,0
g10499,4,7,4,3,0,2,0,13,6,5,5,0,3,3,6,2,4,4
g10534,0,0,8,3,0,0,1,0,3,0,2,6,0,0,0,0,0,2
g10517,0,12,0,0,0,5,0,16,0,0,0,20,0,47,0,0,0,20
g10538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10536,21,37,52,162,73,52,0,4,22,50,35,27,0,5,33,41,28,41
g10550,0,3,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
g10559,0,4,0,0,0,0,1,14,5,3,0,0,3,10,0,0,0,0
g10546,0,0,64,15,0,9,0,0,23,12,13,13,23,0,17,0,3,0
g10547,0,0,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0
g10548,14,38,19,30,0,0,9,14,9,12,0,0,5,13,0,7,0,0
g10549,5,3,18,14,0,13,8,1,13,7,1,30,10,7,9,0,0,15
g10564,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
g10565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10566,0,13,0,0,0,0,0,16,0,0,4,0,0,15,0,0,0,0
g10567,0,55,0,25,20,0,10,39,4,14,21,0,2,20,5,12,8,0
g10562,7,11,4,17,6,2,0,10,3,0,10,7,0,11,0,2,6,2
g10563,25,13,8,13,19,4,0,11,24,13,14,0,0,12,0,12,0,13
g10570,9,4,4,2,2,1,0,14,5,1,11,2,13,4,12,3,6,2
g10573,21,41,24,20,11,13,26,44,29,15,44,14,35,14,17,10,38,11
g10572,272,326,108,131,289,135,210,310,172,122,330,153,286,356,162,65,237,165
g10578,30,70,104,27,88,33,48,56,93,14,86,50,61,41,48,6,82,17
g10579,19,17,22,10,13,14,7,17,9,8,28,9,6,19,16,4,7,21
g10580,38,17,12,13,30,8,22,11,15,18,24,12,27,12,10,13,14,0
g10582,0,14,0,0,18,0,9,2,0,12,16,0,0,22,5,0,20,0
g10581,8,15,6,19,5,4,11,20,13,7,11,11,7,11,9,0,13,0
g10577,685,1677,595,1496,737,1169,355,3990,762,1670,2237,4186,899,1211,999,372,1682,3658
g10584,0,4,5,0,0,8,0,7,0,0,0,9,0,0,9,0,0,5
g10583,14,30,12,25,0,16,6,23,14,12,0,16,19,10,26,12,0,19
g10588,0,2,4,4,0,0,0,2,0,2,0,0,0,2,0,0,1,1
g10585,14,93,24,14,4,57,30,112,44,22,70,106,45,26,37,3,31,18
g10589,0,0,5,3,0,2,0,0,2,4,1,0,0,5,4,0,0,1
g10587,24,66,63,155,65,76,21,89,238,82,127,148,25,101,109,100,108,59
g10592,5,12,25,29,7,17,7,21,39,27,21,23,10,21,28,13,13,19
g10595,2,0,0,0,0,0,3,0,2,2,1,3,2,0,0,0,0,0
g10598,14,12,9,0,6,11,5,22,8,5,0,10,11,11,9,3,6,9
g10604,13,0,26,0,5,0,12,9,33,9,0,0,13,7,15,0,0,0
g10602,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g10600,33,29,17,24,7,24,31,25,26,25,15,22,14,19,10,11,15,22
g10601,7,4,0,6,5,11,6,17,11,0,0,7,6,8,0,0,4,6
g10603,5,10,8,12,6,7,11,20,5,7,10,4,14,12,11,5,11,9
g10605,39,26,23,19,27,24,37,56,16,16,37,41,19,22,7,0,34,22
g10606,29,15,25,15,11,0,15,42,12,14,12,13,42,73,57,18,24,10
g10609,4,10,11,21,4,11,21,20,18,3,9,19,14,17,14,5,10,17
g10610,674,624,517,83,156,467,728,621,399,67,293,614,494,700,290,74,233,500
g10613,14,0,0,0,16,0,22,0,0,0,20,0,19,0,0,0,17,0
g10614,10,0,4,3,15,5,10,0,5,0,33,0,12,0,0,0,0,9
g10611,31,47,37,42,20,8,13,72,34,28,24,20,28,50,40,16,32,27
g10612,74,94,64,49,47,63,43,128,74,41,64,112,73,65,43,33,33,50
g10623,13,10,33,32,10,0,0,28,12,11,11,11,18,28,40,16,24,37
g10624,22,27,63,93,33,37,30,87,82,66,75,8,23,43,64,47,35,33
g10641,10,48,8,39,28,13,8,64,8,26,29,17,12,51,10,21,34,23
g10625,85,0,56,124,131,17,50,11,32,126,165,51,92,0,38,56,95,34
g10658,3,2,4,8,0,0,6,3,11,3,0,5,2,2,5,8,0,2
g10663,4,0,1,0,0,0,0,0,0,2,2,6,0,4,3,2,5,0
g10657,48,27,15,27,19,27,14,55,36,15,30,31,52,31,32,16,36,19
g10672,5,0,5,0,5,0,0,0,11,0,0,4,0,0,0,0,0,0
g10678,9,61,79,51,27,39,0,57,41,32,22,59,16,31,41,10,0,27
g10683,24,22,21,15,45,69,75,20,33,36,18,64,27,21,34,12,33,23
g10682,67,40,67,63,19,16,40,26,129,45,45,21,63,25,102,17,5,31
g10686,3,5,0,5,5,0,0,3,5,3,9,11,0,0,0,0,9,9
g10684,37,20,26,0,11,0,15,22,0,11,33,0,26,12,0,13,0,9
g10685,270,135,276,246,125,47,213,190,216,155,167,48,298,139,151,68,217,50
g10689,31,6,34,28,14,25,10,14,19,35,16,36,15,10,17,17,11,33
g10690,129,82,50,28,90,52,61,116,74,30,116,83,60,87,62,6,115,69
g10688,338,206,408,280,86,93,156,207,307,244,143,141,216,162,405,218,126,168
g10700,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
g10693,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
g10695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10696,0,0,0,0,0,2,0,5,5,0,0,6,0,2,0,0,0,0
g10697,23,22,0,0,23,0,21,22,0,0,12,3,24,40,4,0,23,5
g10718,5,0,5,0,0,5,2,3,5,5,0,8,5,0,0,5,0,0
g10723,9,36,38,0,0,28,19,35,45,0,0,85,0,10,26,0,0,38
g10730,30,29,100,30,27,30,13,41,107,10,24,28,23,20,85,6,13,18
g10729,177,150,585,278,156,127,99,225,570,128,278,211,130,94,459,138,197,142
g10734,57,45,88,44,52,73,13,27,36,34,20,43,10,34,46,31,23,51
g10735,103,43,127,17,70,77,43,31,61,11,36,61,21,51,85,14,41,83
g10739,4,0,7,2,10,7,1,3,5,1,24,3,2,1,2,1,23,2
g10751,11,5,12,3,5,2,2,6,8,3,13,3,8,0,16,0,11,1
g10736,109,100,311,32,57,166,79,94,262,0,148,133,107,86,238,18,113,189
g10757,19,15,17,17,10,6,0,31,22,26,16,31,18,8,36,8,14,25
g10758,57,45,54,48,57,38,26,51,80,17,57,45,53,45,88,17,24,22
g10763,5,19,8,8,3,4,1,16,12,4,8,7,7,10,14,5,7,5
g10764,1,0,1,0,0,0,0,1,0,0,0,1,4,1,1,2,0,0
g10781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10787,25,8,24,21,16,14,13,29,28,0,19,20,10,20,32,7,18,32
g10789,3,0,0,0,7,21,3,0,3,0,8,24,5,0,10,0,9,28
g10791,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0
g10806,63,49,123,50,68,42,72,71,151,21,112,55,107,34,78,19,95,45
g10807,82,46,146,88,66,54,55,86,124,44,70,66,62,66,61,48,67,46
g10808,8,12,23,30,14,22,16,39,37,39,64,59,13,0,26,0,109,54
g10810,1,0,0,12,10,0,10,3,0,2,16,0,0,0,0,3,3,0
g10812,1,0,0,3,4,0,0,1,0,0,2,0,0,0,0,0,0,0
g10809,236,166,353,195,130,148,127,266,301,193,216,171,216,244,398,145,262,237
g10817,23,30,70,43,2,29,78,111,168,23,79,132,96,43,57,5,23,50
g10818,0,0,4,3,2,1,0,4,3,0,0,1,2,0,3,0,2,0
g10820,75,0,61,59,73,126,66,0,60,48,78,218,61,0,82,21,59,118
g10821,23,0,65,0,19,0,0,0,0,0,7,14,13,0,28,0,13,3
g10816,975,1215,1715,1405,1189,1229,1016,1406,1366,928,1327,1382,920,1179,1220,779,1250,1222
g10822,43,0,0,162,13,184,21,0,24,111,25,270,39,21,22,57,23,168
g10827,21,13,0,0,0,0,24,40,0,0,0,0,38,26,0,0,0,3
g10823,0,0,0,0,0,3,3,0,0,0,0,10,4,0,0,0,0,3
g10824,42,32,44,44,28,49,29,45,51,29,41,85,55,32,34,16,41,66
g10855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10858,0,3,0,9,0,0,4,23,0,0,0,0,0,0,0,1,0,0
g10859,5,4,0,0,9,0,4,6,3,0,5,0,5,0,0,0,4,0
g10864,66,49,276,0,45,45,52,69,277,0,58,63,36,37,170,0,17,19
g10865,10,12,8,0,0,18,0,0,14,6,19,8,0,0,35,27,14,0
g10869,32,24,88,38,39,39,11,47,62,27,37,39,45,44,59,31,33,44
g10870,117,138,390,158,233,96,91,191,315,168,289,160,135,208,421,112,261,173
g10871,155,310,605,428,351,283,122,427,677,338,469,306,183,303,543,205,402,318
g10872,247,252,444,424,262,222,167,417,417,237,325,335,236,254,458,172,273,306
g10875,21,25,36,56,20,12,14,49,20,25,33,41,18,33,15,5,26,37
g10873,8,9,9,12,18,13,8,11,10,5,12,13,8,7,8,4,10,8
g10874,96,106,157,123,147,78,70,185,180,83,191,134,135,92,139,52,141,114
g10881,19,45,29,48,14,10,5,81,120,55,66,17,11,38,44,12,43,15
g10883,0,52,43,49,10,0,10,97,53,32,23,38,12,37,62,26,15,53
g10893,8,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
g10894,21,46,77,78,32,32,0,27,61,19,25,32,8,40,36,27,7,52
g10898,2,0,6,19,0,3,4,3,7,0,0,2,5,3,5,0,0,0
g10884,40,44,98,276,78,70,32,37,85,245,95,77,43,26,93,178,91,151
g10901,8,160,83,228,7,51,18,154,68,196,28,65,9,132,61,97,21,50
g10902,19,96,93,119,6,110,3,94,68,62,21,112,18,138,52,57,17,132
g10903,15,13,83,31,30,44,24,34,104,24,47,40,38,23,83,11,19,68
g10906,2,14,5,0,0,10,12,11,4,4,6,4,17,0,35,3,7,16
g10904,17,284,462,360,45,345,43,393,382,222,18,469,36,357,327,193,22,286
g10900,1116,4030,3046,4568,1015,3220,733,5659,3481,3375,1713,4147,1512,4474,3027,3126,1398,3189
g10910,10,11,39,44,0,21,26,65,44,0,0,41,20,10,50,10,29,37
g10908,129,114,204,136,115,52,59,197,218,120,124,100,104,134,221,89,103,146
g10913,7,5,17,20,0,0,8,15,14,7,19,9,7,11,19,0,6,13
g10911,39,36,75,38,19,18,21,29,60,62,67,20,25,26,15,18,45,57
g10912,11,3,5,5,2,5,8,6,3,0,3,5,0,5,3,3,4,3
g10926,3,8,2,14,2,5,1,6,1,11,6,15,4,0,4,8,4,9
g10927,111,0,181,308,96,61,117,0,235,309,141,216,90,0,86,107,74,114
g10925,400,362,418,231,191,122,235,615,410,204,266,159,295,228,367,124,279,108
g10930,100,43,134,216,98,91,63,55,144,136,116,96,115,57,135,72,132,109
g10931,193,219,372,312,187,190,158,244,333,179,232,223,186,173,274,162,273,273
g10936,3,0,0,0,0,0,0,0,3,2,0,3,1,0,2,0,0,5
g10932,58,108,81,60,132,34,55,157,76,58,140,87,49,139,78,26,136,34
g10941,26,21,29,0,8,0,12,14,43,0,14,0,25,13,34,0,6,0
g10942,127,105,201,153,92,159,96,190,203,90,153,125,109,98,148,63,104,133
g10945,5,38,32,14,12,21,35,58,61,8,19,40,44,14,23,6,27,34
g10946,48,33,103,86,47,40,57,41,90,77,47,46,53,40,99,71,46,62
g10944,250,258,508,508,265,251,197,324,568,364,419,292,240,229,441,221,371,322
g10947,107,103,188,103,79,87,43,97,111,80,69,125,119,114,138,111,66,105
g10948,118,113,197,114,85,80,78,154,144,69,74,150,100,67,142,49,114,84
g10957,10,15,21,28,11,9,5,17,12,20,10,15,9,22,22,20,9,7
g10977,0,2,0,3,0,0,0,1,0,3,0,0,0,0,0,3,0,0
g10999,2,2,3,3,2,0,0,4,3,2,3,2,2,2,2,0,1,0
g10959,5,11,38,19,5,15,5,16,23,10,23,10,17,23,16,4,8,19
g10958,42,42,36,58,8,27,45,28,32,94,27,40,45,0,64,27,41,9
g10954,189,201,302,241,154,196,207,281,390,219,192,158,289,186,320,129,186,186
g10955,60,115,119,119,87,89,49,120,127,70,84,92,66,86,82,63,57,106
g10956,35,25,102,93,39,46,32,50,78,49,23,39,50,53,68,33,84,62
g11000,7,10,3,4,0,42,27,24,11,0,32,33,18,0,0,0,18,23
g11002,9,4,8,0,0,0,13,7,5,0,7,0,0,0,0,0,0,2
g11001,106,0,0,0,0,155,199,0,0,0,292,291,171,0,0,0,180,10
g11003,54,31,39,58,60,70,26,46,27,74,104,151,47,14,14,11,72,98
g11010,4,12,10,5,14,6,6,21,9,13,9,18,5,7,28,3,0,27
