"","T4.1","T4.10","T4.16","T4.17","T4.6","T4.8","T5.1","T5.10","T5.16","T5.17","T5.6","T5.8","T7.1","T7.10","T7.16","T7.17","T7.6","T7.8"
"MSTRG.25000",122,220,419,402,272,194,131,177,268,286,208,132,98,239,280,184,199,139
"MSTRG.25002",64,85,52,81,63,35,55,238,90,65,123,52,131,119,90,41,170,75
"MSTRG.25003",147,108,42,200,205,7,122,133,155,69,257,17,115,64,47,79,169,0
"MSTRG.25006",231,250,262,268,324,338,166,307,316,228,457,311,300,290,297,122,304,384
"MSTRG.25008",877,898,1176,1178,900,711,557,1204,1063,812,989,916,939,775,1046,652,1104,748
"MSTRG.25010",240,359,383,242,198,392,194,491,410,175,369,510,238,262,286,105,161,226
"MSTRG.25009",118,225,214,232,173,117,72,232,250,284,362,183,61,86,154,69,170,64
"MSTRG.25014",190,232,284,175,194,232,167,410,381,134,263,303,192,254,213,106,184,178
"MSTRG.25007",921,723,1350,982,774,571,645,917,1083,659,1137,753,1039,923,1986,598,886,820
"MSTRG.25017",139,245,222,337,128,292,92,338,201,191,168,242,165,184,180,144,153,256
"MSTRG.25015",479,472,790,587,507,533,248,677,797,401,638,636,455,667,737,312,568,587
"MSTRG.25021",84,106,101,104,90,115,72,88,116,40,115,139,78,91,88,38,67,71
"MSTRG.25019",1916,2922,2179,2435,1957,1923,1766,4050,2728,1884,3034,3152,4045,2482,2572,1020,2059,2533
"MSTRG.25020",163,160,53,104,112,6,113,388,102,87,271,27,226,226,108,52,196,21
"MSTRG.25022",835,917,1390,1172,762,639,551,1210,1395,694,1039,917,816,659,1093,514,890,794
"MSTRG.25023",377,346,520,520,390,421,81,282,556,376,397,465,277,305,459,225,152,396
"MSTRG.25027",90,144,159,92,62,62,51,143,191,74,70,137,107,82,112,23,128,87
"MSTRG.25025",700,517,1035,853,784,657,451,798,1090,635,1079,1043,697,475,928,497,806,733
"MSTRG.25028",148,189,223,174,145,205,145,213,288,103,248,287,166,191,183,94,141,172
"MSTRG.25030",141,156,184,167,153,147,104,184,175,106,223,142,126,149,209,82,183,144
"MSTRG.25032",77,49,51,51,69,7,190,50,38,44,96,7,49,30,24,28,54,0
"MSTRG.25036",1214,690,1224,1450,1126,501,780,1035,1180,857,1210,650,1235,759,1281,692,1269,575
"MSTRG.25038",675,103,517,626,825,67,694,147,520,425,1078,45,734,113,337,263,908,60
"MSTRG.25080",20,58,70,16,18,19,27,61,64,34,28,48,27,37,65,18,33,58
"MSTRG.25073",25,36,62,42,48,23,40,27,76,24,46,37,40,16,48,18,49,50
"MSTRG.25081",136,146,240,146,140,102,107,168,328,107,123,182,283,152,285,25,125,108
"MSTRG.25085",21,71,47,58,105,69,26,134,69,59,89,102,31,79,39,33,40,68
"MSTRG.25086",281,534,770,487,376,358,168,627,637,320,347,360,205,357,538,171,290,306
"MSTRG.25096",449,757,925,719,735,655,327,1041,1075,561,1044,917,868,688,1030,285,985,815
"MSTRG.25087",324,508,744,439,386,537,206,671,645,255,494,641,303,533,522,190,293,490
"MSTRG.25088",124,280,283,352,243,273,209,294,300,225,357,501,345,173,182,211,292,328
"MSTRG.25100",431,115,69,161,158,211,83,107,125,144,285,141,164,43,22,23,326,79
"MSTRG.25109",15,21,19,12,8,9,17,13,18,11,19,19,12,13,19,13,8,15
"MSTRG.25113",170,183,270,170,186,154,95,266,278,135,232,237,94,192,201,120,216,222
"MSTRG.25135",309,353,531,615,265,222,193,296,550,345,310,184,275,376,262,315,222,160
"MSTRG.25141",441,384,544,605,387,373,321,448,491,419,413,447,376,353,493,284,455,397
"MSTRG.25160",23,34,68,36,22,21,40,78,60,20,47,49,31,15,30,5,26,28
"MSTRG.25163",143,100,173,93,101,81,76,199,164,35,118,154,79,67,67,34,70,52
"MSTRG.25167",305,335,505,877,523,589,123,347,363,722,663,837,261,374,555,337,523,447
"MSTRG.25168",9,21,24,23,21,23,10,21,14,12,24,32,41,35,30,14,17,17
"MSTRG.25174",6,24,19,31,13,46,33,79,36,7,82,69,53,8,6,8,49,20
"MSTRG.25169",432,631,903,1348,915,877,206,693,582,1027,1069,1397,427,669,882,503,829,875
"MSTRG.25172",146,172,281,491,288,321,128,263,182,304,438,590,164,185,210,145,307,213
"MSTRG.25179",1055,1027,2085,1721,1264,1408,865,1431,2184,1263,1717,1693,1121,1249,1837,916,1397,1517
"MSTRG.25184",164,238,286,310,122,215,135,446,356,160,309,361,185,200,364,123,274,230
"MSTRG.25181",556,559,865,643,457,442,268,593,719,468,562,415,492,586,964,329,506,568
"MSTRG.25187",16,21,20,19,20,5,9,18,56,21,30,42,6,45,38,17,33,27
"MSTRG.25188",20,10,14,0,24,11,6,19,28,11,33,39,13,30,23,18,13,29
"MSTRG.25189",10,50,42,14,20,11,8,57,72,35,50,55,6,116,117,21,25,23
"MSTRG.25192",460,427,715,832,528,496,318,632,705,524,642,636,591,384,696,333,633,739
"MSTRG.25190",270,261,466,336,306,364,256,343,422,228,396,433,246,311,280,197,333,296
"MSTRG.25193",474,328,791,823,617,475,281,343,522,519,552,296,242,260,355,336,615,515
"MSTRG.25196",1517,1166,2733,2913,2589,1831,2344,1020,2292,1198,2147,1462,1822,1240,1475,1447,3181,1700
"MSTRG.25413",205,266,268,225,34,101,136,297,248,120,29,140,167,227,211,128,45,115
"MSTRG.25418",199,97,221,90,39,49,76,291,170,82,68,66,157,142,196,48,88,110
"MSTRG.25415",179,312,406,338,57,187,107,387,408,229,70,169,145,373,373,200,42,199
"MSTRG.25417",112,228,236,159,127,210,127,156,257,125,100,272,114,120,276,97,151,172
"MSTRG.25416",58,95,208,225,11,28,19,194,262,143,16,46,67,113,197,40,33,86
"MSTRG.25420",75,118,185,158,42,92,80,96,185,163,25,95,123,108,149,93,18,76
"MSTRG.25424",148,186,203,310,199,173,87,169,136,136,108,105,130,198,154,124,199,167
"MSTRG.25434",188,290,273,222,200,270,210,413,225,156,299,332,256,258,307,121,332,335
"MSTRG.25435",365,434,621,483,516,388,324,467,541,340,542,512,400,500,536,248,523,428
"MSTRG.25433",995,1112,1697,1343,1067,1074,767,1610,1617,1077,1490,1353,1126,1338,1535,689,1394,1304
"MSTRG.25436",72,136,107,58,165,137,35,134,108,41,122,157,46,103,94,17,66,106
"MSTRG.25437",639,1192,894,862,681,848,443,1745,857,542,782,1003,572,857,820,363,783,937
"MSTRG.25439",475,766,1284,626,454,597,272,1003,1155,497,471,628,330,675,810,327,616,580
"MSTRG.25450",896,640,1061,1138,1117,938,698,744,934,765,1067,1138,813,514,803,520,1184,1071
"MSTRG.25449",48,46,69,54,60,94,37,105,115,62,81,108,55,61,63,15,46,58
"MSTRG.25453",80,146,112,81,68,72,52,159,128,103,72,108,93,74,109,24,81,95
"MSTRG.25451",929,1000,1885,1582,1134,919,643,1335,1632,1148,1229,1059,1106,1314,1393,900,1298,1022
"MSTRG.25452",158,130,236,305,128,88,65,239,257,136,172,164,249,166,182,132,195,173
"MSTRG.25455",123,142,351,225,139,157,75,331,231,138,223,239,176,283,482,143,222,208
"MSTRG.25454",18,28,68,25,23,21,8,28,33,20,31,32,17,35,69,24,28,17
"MSTRG.25457",175,311,289,302,175,191,145,391,277,239,259,212,296,285,330,170,209,299
"MSTRG.25497",24,41,59,120,53,70,11,37,51,31,76,46,27,22,23,16,29,10
"MSTRG.25499",34,52,27,69,22,28,60,81,44,23,54,50,72,34,35,21,40,39
"MSTRG.25465",102,96,182,100,45,100,41,147,143,56,118,90,92,87,165,36,89,92
"MSTRG.25466",2305,2526,3338,2943,2747,3619,1852,2948,3037,1971,3426,4213,2678,2726,2794,1297,3128,3121
"MSTRG.25501",94,165,145,132,83,154,255,267,181,72,207,375,274,76,91,48,142,139
"MSTRG.25511",104,177,32,41,41,60,87,309,21,29,20,110,126,112,26,15,14,0
"MSTRG.25514",28,38,16,71,77,84,11,77,14,52,67,63,26,30,35,26,32,48
"MSTRG.25513",15,0,37,21,19,85,8,20,43,20,15,47,7,8,25,10,23,46
"MSTRG.25516",491,496,744,988,501,364,193,596,950,779,648,428,398,600,765,627,544,375
"MSTRG.25517",129,125,90,106,42,16,76,220,103,52,169,143,95,65,80,28,121,50
"MSTRG.25520",1399,1759,2866,1400,1829,1730,633,1704,2296,1002,1568,1522,824,1892,2243,715,1928,2192
"MSTRG.25521",407,581,934,524,935,827,255,583,709,257,737,641,301,742,731,290,777,636
"MSTRG.25523",185,38,93,38,6,8,194,43,69,34,19,14,235,29,61,15,10,15
"MSTRG.25522",89,169,28,153,32,157,41,475,94,284,211,752,60,26,7,36,151,76
"MSTRG.25529",211,146,222,167,217,253,180,209,175,95,237,237,203,172,184,74,161,142
"MSTRG.25530",761,541,1012,1130,389,326,360,1023,1100,886,655,702,658,564,973,405,664,607
"MSTRG.25526",659,687,1028,746,748,800,578,763,831,501,1035,1115,675,636,799,355,651,743
"MSTRG.25527",80,80,102,114,93,133,52,69,84,91,96,141,70,88,93,40,81,94
"MSTRG.25528",156,109,133,125,99,148,106,79,108,86,149,128,94,91,130,55,92,116
"MSTRG.25531",540,653,689,670,691,652,334,684,716,405,603,764,373,588,619,266,521,465
"MSTRG.25537",18,27,29,24,15,15,19,24,42,21,44,22,23,10,25,5,36,24
"MSTRG.25536",375,470,537,555,334,311,278,590,687,417,511,486,248,377,414,169,409,299
"MSTRG.25542",64,140,78,89,83,84,68,184,138,72,90,120,93,106,105,51,79,76
"MSTRG.25534",63,61,114,67,111,63,33,99,118,36,88,86,54,79,66,19,39,35
"MSTRG.25539",887,845,1372,1371,777,848,622,1416,1360,926,911,1025,907,884,1225,520,893,917
"MSTRG.25541",1577,1874,1802,1213,1014,1298,1038,3234,1851,831,2239,2669,1394,1590,1538,547,1588,1303
"MSTRG.25533",42,34,82,56,33,58,21,63,76,87,47,62,44,36,86,39,24,54
"MSTRG.25535",196,305,323,201,220,223,196,327,290,147,285,274,180,251,260,169,266,277
"MSTRG.25558",28,95,67,46,38,33,140,129,109,20,70,106,62,66,63,18,78,30
"MSTRG.25560",118,189,174,151,102,105,65,196,133,77,73,137,142,189,122,48,76,91
"MSTRG.25559",233,329,674,582,452,507,212,430,647,355,589,624,328,333,507,319,465,602
"MSTRG.25561",181,281,566,211,369,198,137,537,661,115,376,463,387,562,794,96,265,249
"MSTRG.25565",158,160,335,251,236,183,206,264,304,187,204,280,167,151,259,72,167,178
"MSTRG.25567",210,242,278,252,174,163,166,211,145,159,197,205,252,221,386,149,162,155
"MSTRG.25568",24,17,46,30,12,9,9,27,21,16,13,12,18,26,34,15,7,14
"MSTRG.25562",3718,5086,6460,5784,4465,4618,2570,5816,6281,3895,5765,6789,4204,5162,5845,2701,4172,4875
"MSTRG.25563",38,40,68,27,72,79,28,38,57,30,97,54,38,43,61,11,40,46
"MSTRG.25571",618,735,1172,1297,802,763,416,898,1194,823,1154,867,513,593,903,519,726,548
"MSTRG.25573",0,87,57,48,62,78,16,73,47,50,45,83,21,30,35,33,35,46
"MSTRG.25572",99,162,166,211,142,238,61,193,159,118,195,249,73,157,131,86,122,148
"MSTRG.25576",54,53,96,82,63,73,62,75,73,42,78,108,64,68,66,41,40,77
"MSTRG.25574",41,406,23,143,19,333,30,561,63,52,70,521,49,433,26,28,69,484
"MSTRG.25575",452,322,151,179,85,95,350,716,267,169,235,321,334,199,75,49,209,130
"MSTRG.25580",1697,2463,2883,2246,2333,3490,1828,3042,3086,1836,3457,4374,2314,2612,2480,1211,2476,2587
"MSTRG.25582",882,898,1714,1260,1014,1153,549,1323,1426,751,1227,1444,849,1206,1189,627,904,1216
"MSTRG.25584",50,70,135,137,74,39,55,159,162,75,127,115,56,70,111,66,55,71
"MSTRG.25583",860,1070,1463,1414,789,665,634,1316,1587,1259,1011,988,759,822,1240,502,1044,1204
"MSTRG.25585",629,736,1178,792,591,789,412,916,973,534,764,930,446,842,781,452,689,855
"MSTRG.25587",128,143,207,119,125,186,105,149,199,106,203,238,103,159,181,101,154,143
"MSTRG.25589",138,107,302,189,114,175,126,195,352,147,127,217,107,97,163,68,101,154
"MSTRG.25590",544,652,840,714,607,685,419,754,778,438,535,733,727,760,974,422,618,903
"MSTRG.25593",83,18,112,77,45,29,40,119,132,74,59,93,65,56,103,36,64,68
"MSTRG.25592",20,41,96,195,89,64,31,83,115,116,143,77,31,43,113,95,94,53
"MSTRG.25588",1243,1168,1975,1973,1446,1340,869,1256,1521,1209,1340,1441,729,938,1421,880,1080,1220
"MSTRG.25597",8,27,22,36,8,23,0,22,21,8,33,41,9,28,16,14,24,32
"MSTRG.25594",306,463,421,317,321,394,222,516,364,193,378,346,322,339,380,109,344,336
"MSTRG.25598",226,277,279,289,316,260,323,387,319,240,304,306,471,480,554,354,438,430
"MSTRG.25602",16,13,32,16,12,13,9,44,29,19,22,9,10,23,13,0,14,19
"MSTRG.25603",311,621,565,428,397,458,214,904,542,239,439,514,290,691,632,176,371,573
"MSTRG.25605",179,180,286,271,129,205,126,307,228,269,247,157,158,241,365,115,228,262
"MSTRG.25609",382,321,756,310,298,308,173,484,670,191,439,509,360,258,618,211,410,545
"MSTRG.25606",698,808,839,859,718,629,722,1032,902,757,779,987,984,936,1129,787,877,860
"MSTRG.25611",124,98,158,164,99,197,99,102,162,129,127,148,102,93,178,94,142,155
"MSTRG.25608",27,36,26,37,23,21,13,48,27,31,24,32,27,33,33,34,47,44
"MSTRG.25601",6566,9989,11385,10807,7888,7287,4358,12554,12164,8091,8822,9527,6279,7310,10980,3898,5983,6148
"MSTRG.25600",166,217,239,250,231,164,156,292,271,182,368,349,155,199,162,71,143,222
"MSTRG.25635",1836,2080,2710,2719,1527,1767,952,3207,2720,1870,1966,2430,2614,2238,3804,1092,1953,2393
"MSTRG.25636",16,12,16,20,9,17,10,14,11,18,24,27,14,14,14,13,27,17
"MSTRG.25650",123,86,148,109,104,121,87,137,196,77,146,152,103,141,184,41,85,102
"MSTRG.25651",46,33,111,33,37,36,36,76,96,21,93,67,47,43,89,10,31,33
"MSTRG.25614",2825,2827,4116,5026,2342,3745,926,1539,3802,2891,2138,2642,2423,2571,2557,2474,1360,1684
"MSTRG.25620",43,0,52,67,26,8,10,39,76,60,32,12,43,19,65,20,37,16
"MSTRG.25653",196,126,362,263,178,111,106,319,380,194,231,161,281,245,477,115,191,290
"MSTRG.25681",28,19,25,45,18,11,27,35,34,47,31,0,52,6,14,39,21,7
"MSTRG.25682",16,21,13,41,11,40,13,9,25,23,17,65,12,11,29,11,9,45
"MSTRG.25665",8,27,20,25,21,10,22,19,38,16,45,17,10,9,33,16,12,13
"MSTRG.25704",377,565,799,613,278,283,424,748,742,405,321,420,268,477,526,269,235,400
"MSTRG.25706",355,574,552,893,771,679,123,516,441,400,486,526,141,348,421,359,352,441
"MSTRG.25707",46,50,31,42,19,263,57,57,30,10,26,334,38,35,40,16,3,166
"MSTRG.25709",286,357,543,537,655,519,197,238,287,254,335,326,97,204,564,270,295,329
"MSTRG.25701",24,49,33,21,23,44,28,54,40,20,55,53,35,31,30,24,34,38
"MSTRG.25702",22,39,22,35,18,25,28,61,35,23,61,49,0,34,40,11,35,30
"MSTRG.25711",1549,1780,2409,2643,1705,1546,1173,2744,2250,1799,2095,1804,1692,1755,2109,1219,1910,1653
"MSTRG.25712",971,869,1529,1473,970,963,946,1573,1868,993,1511,1714,1019,1141,1198,667,1510,1273
"MSTRG.25716",62,71,45,131,23,37,39,130,40,103,0,95,126,87,76,77,26,25
"MSTRG.25719",5784,5146,12507,6170,4156,5090,2954,8783,10012,5697,5126,5746,6525,12036,18634,7293,5816,8973
"MSTRG.25715",367,341,683,376,499,373,116,317,354,198,319,317,95,371,678,183,363,542
"MSTRG.25742",862,923,389,970,626,439,555,1616,349,713,999,599,814,853,481,402,1009,839
"MSTRG.25747",216,191,147,230,310,302,155,314,180,168,377,262,186,194,112,116,232,170
"MSTRG.25748",26,44,21,55,36,19,27,65,27,61,46,78,24,26,19,32,23,37
"MSTRG.25749",312,390,310,359,325,301,187,435,333,259,379,450,281,333,318,143,289,262
"MSTRG.25750",50,38,50,52,38,63,37,75,32,37,81,74,44,43,41,47,56,66
"MSTRG.25729",3516,5317,6027,5185,4624,5687,1339,6063,3404,4496,5478,6485,3871,4869,7222,2323,3329,4849
"MSTRG.25731",2018,1398,767,3438,2647,1537,72,482,724,1020,1884,759,281,858,373,157,814,276
"MSTRG.25728",2173,726,422,4783,2196,1859,152,358,2253,778,3393,1730,467,1055,427,168,1396,531
"MSTRG.25733",60,64,156,141,65,45,8,75,124,99,73,62,44,27,118,31,26,37
"MSTRG.25751",127,466,535,231,222,193,41,426,418,145,110,182,85,259,356,91,105,134
"MSTRG.25743",495,546,619,663,516,578,368,655,477,355,566,682,411,554,619,388,483,535
"MSTRG.25745",238,546,488,338,193,376,171,707,638,181,264,448,257,601,434,136,308,349
"MSTRG.25744",96,144,381,230,216,48,109,127,178,89,149,47,103,58,262,123,84,63
"MSTRG.25746",8,16,19,14,5,9,7,28,28,7,10,18,10,18,16,7,9,8
"MSTRG.25757",100,257,287,137,129,182,90,233,264,50,159,244,110,195,257,79,86,152
"MSTRG.25758",276,425,529,302,220,201,140,499,457,257,293,315,222,404,362,137,205,253
"MSTRG.25756",122,203,319,189,117,130,100,324,353,120,184,145,106,233,277,65,143,172
"MSTRG.25759",146,228,316,258,139,104,112,288,259,139,178,172,151,148,264,95,209,170
"MSTRG.25752",457,520,841,620,539,553,355,730,775,286,624,878,414,509,627,182,507,440
"MSTRG.25754",331,474,615,341,326,276,203,662,642,254,489,594,266,542,472,195,346,313
"MSTRG.25755",219,226,522,364,214,181,168,567,715,281,503,297,756,790,1189,458,751,963
"MSTRG.25762",92,59,30,38,56,75,33,43,26,57,171,61,61,42,21,9,93,53
"MSTRG.25761",486,524,954,630,451,579,370,702,848,392,531,665,532,608,722,327,524,563
"MSTRG.25765",388,211,551,534,301,160,260,377,565,417,510,369,435,196,431,209,566,308
"MSTRG.25764",31,52,52,32,8,51,26,53,79,34,41,34,44,42,61,15,24,34
"MSTRG.25768",114,201,384,363,170,285,179,213,270,177,239,352,349,299,366,97,276,255
"MSTRG.25769",10,24,10,16,11,34,127,63,129,29,246,20,35,7,17,19,50,30
"MSTRG.25767",1778,2923,3004,2789,2440,3926,2117,3598,3593,2166,3534,4722,2718,3253,2864,1637,2679,3364
"MSTRG.25772",130,171,256,145,113,208,105,231,231,113,201,242,221,179,214,90,118,148
"MSTRG.25770",188,277,235,258,190,266,105,307,236,188,224,269,178,240,175,127,185,273
"MSTRG.25771",962,851,1552,1204,1062,840,639,996,1418,919,1256,817,812,1196,1601,594,1427,1183
"MSTRG.25789",507,904,835,668,502,682,577,1244,933,462,821,1056,513,652,680,158,474,826
"MSTRG.25773",425,334,736,423,327,237,260,384,511,346,399,311,270,564,977,209,439,536
"MSTRG.25775",127,140,206,95,159,117,81,194,214,80,145,142,94,140,168,70,119,211
"MSTRG.25783",213,268,313,278,185,228,213,379,292,244,285,270,295,299,231,167,247,255
"MSTRG.25787",49,102,120,59,101,91,51,128,75,37,114,87,71,85,125,32,107,107
"MSTRG.25796",21,17,21,9,7,31,14,23,24,9,12,22,39,7,28,6,5,17
"MSTRG.25792",274,195,444,301,151,257,198,271,332,209,211,314,160,241,220,93,155,208
"MSTRG.25827",36,29,219,62,20,36,42,68,155,66,57,37,54,28,139,53,55,32
"MSTRG.25834",22,41,13,10,7,14,18,33,17,15,17,15,19,13,25,0,21,7
"MSTRG.25833",343,295,100,253,236,324,334,309,310,119,369,393,492,324,213,171,170,210
"MSTRG.25837",34,42,11,17,9,13,17,74,15,28,17,31,40,43,16,13,7,34
"MSTRG.25838",1033,1279,274,863,554,701,628,1613,313,520,671,859,840,1132,229,371,592,695
"MSTRG.25849",13,41,28,33,50,20,23,44,23,27,33,20,25,16,25,25,44,0
"MSTRG.25844",326,297,668,608,423,290,353,462,569,442,414,445,342,257,466,259,493,386
"MSTRG.25847",299,360,423,458,243,233,236,417,322,304,275,257,316,396,301,209,198,217
"MSTRG.25845",592,586,945,738,718,842,480,732,1006,402,1107,1129,449,538,938,439,701,623
"MSTRG.25850",199,204,313,306,206,227,173,359,294,133,262,230,223,205,216,112,198,175
"MSTRG.25853",213,454,364,369,313,293,214,509,363,218,373,472,286,350,321,160,299,224
"MSTRG.25872",59,76,130,119,119,141,40,99,139,63,174,186,61,72,143,29,106,70
"MSTRG.25875",192,241,346,354,215,218,81,274,221,165,228,234,136,324,369,139,240,297
"MSTRG.25878",88,89,80,73,24,32,35,114,94,63,87,92,72,95,142,60,69,96
"MSTRG.25876",48,74,147,111,62,59,74,107,104,59,72,111,58,89,86,45,51,90
"MSTRG.25870",258,235,365,207,185,257,174,274,383,228,266,299,274,435,573,169,304,421
"MSTRG.25871",9,19,43,22,6,12,10,28,12,22,21,9,8,18,22,7,29,21
"MSTRG.25895",390,469,699,629,358,418,339,795,606,478,555,734,652,471,788,309,503,589
"MSTRG.25891",6,8,40,18,21,13,7,23,29,9,35,15,12,23,23,19,9,18
"MSTRG.25892",24,47,33,57,55,21,8,41,59,24,55,29,13,41,38,32,27,32
"MSTRG.25896",344,584,499,495,318,361,275,782,576,329,437,592,323,361,312,148,325,334
"MSTRG.25897",81,95,122,114,58,70,82,145,106,76,102,80,81,104,134,61,91,125
"MSTRG.25898",34,48,114,128,72,13,18,100,126,78,77,41,33,31,85,29,121,67
"MSTRG.25900",246,179,277,751,190,774,267,364,324,624,249,791,302,293,288,400,216,714
"MSTRG.25911",571,997,833,1372,431,564,405,1369,805,1211,599,701,754,904,869,641,703,621
"MSTRG.25904",17,13,8,10,11,21,7,17,19,9,12,17,12,8,8,7,11,15
"MSTRG.25908",84,76,111,135,71,95,63,68,99,91,126,125,154,67,120,94,75,107
"MSTRG.25907",149,191,199,216,102,183,102,281,188,107,137,309,163,206,164,85,103,175
"MSTRG.25906",32,13,46,39,15,22,23,33,50,19,65,49,38,10,40,14,33,18
"MSTRG.25917",590,370,1326,598,726,607,242,406,878,393,710,583,311,262,792,235,770,574
"MSTRG.25919",93,38,97,71,83,64,65,70,101,37,110,112,106,41,93,30,112,76
"MSTRG.25920",586,350,690,591,688,558,555,419,605,402,791,603,476,242,594,186,576,496
"MSTRG.25936",422,526,891,532,448,504,402,618,715,479,646,809,474,625,691,345,452,534
"MSTRG.25939",44,49,18,23,8,18,37,51,18,19,49,25,33,15,10,15,21,7
"MSTRG.25940",32,32,76,54,30,33,45,71,55,47,34,29,28,42,68,22,47,76
"MSTRG.25941",82,78,73,61,51,62,44,100,84,71,40,62,58,56,62,36,58,72
"MSTRG.25942",790,1011,1855,1507,980,1078,923,1054,1419,831,1292,1429,920,901,988,652,1210,1500
"MSTRG.25943",229,320,500,564,277,362,487,386,461,293,421,388,522,368,358,206,482,475
"MSTRG.25935",79,78,95,131,63,213,109,41,56,71,87,114,88,57,50,80,56,104
"MSTRG.25944",63,115,156,154,122,101,78,157,157,82,127,121,105,160,116,42,84,107
"MSTRG.25945",302,499,859,571,537,578,243,530,634,622,635,512,424,796,970,468,649,658
"MSTRG.25946",220,236,384,287,257,219,245,235,374,227,365,274,258,284,322,165,310,309
"MSTRG.25956",96,94,114,223,106,154,54,159,146,111,141,166,105,123,106,122,142,116
"MSTRG.25947",1218,1625,1950,1854,1354,1162,899,1435,1977,1351,1432,1234,1008,1602,1176,945,1612,1271
"MSTRG.25958",11,108,110,162,53,48,9,133,109,14,180,18,34,86,117,109,101,123
"MSTRG.25960",73,64,67,194,38,37,40,80,70,116,77,80,106,45,40,25,80,82
"MSTRG.25957",470,334,621,371,315,551,1000,761,699,268,762,1108,666,287,457,164,477,576
"MSTRG.26057",176,139,54,135,221,60,113,187,14,93,242,49,192,144,15,108,230,48
"MSTRG.26058",145,178,130,143,103,139,163,273,131,90,193,153,190,130,108,61,199,172
"MSTRG.26061",62,117,64,75,49,61,120,300,236,58,228,108,150,37,72,8,223,133
"MSTRG.26063",111,104,7,11,48,71,235,139,157,87,224,100,577,1404,278,245,340,184
"MSTRG.26072",13,96,293,303,139,42,32,91,197,222,85,46,70,172,327,195,234,68
"MSTRG.26073",11,28,15,50,27,47,48,19,35,15,72,59,46,24,6,17,45,23
"MSTRG.26064",252,375,364,318,267,273,436,415,425,423,564,619,270,408,319,305,464,400
"MSTRG.26070",124,232,273,244,282,200,98,172,287,151,252,181,132,209,301,111,165,148
"MSTRG.26065",1090,1186,1606,1532,1095,1126,813,1586,1606,1018,1258,1314,1092,960,1461,681,1121,1107
"MSTRG.26067",106,133,83,69,83,97,34,184,88,34,72,155,42,103,98,41,43,91
"MSTRG.26069",332,503,578,394,418,553,302,565,439,268,493,682,333,405,473,197,381,421
"MSTRG.26075",79,89,107,69,26,59,37,97,97,14,48,56,34,54,84,22,50,46
"MSTRG.26079",178,192,306,239,157,229,126,241,272,132,244,185,175,184,256,137,203,208
"MSTRG.26081",112,114,150,177,149,147,69,218,179,107,174,198,104,119,193,61,115,158
"MSTRG.26083",161,232,381,318,249,78,153,271,387,152,306,106,192,183,377,112,269,75
"MSTRG.26085",42,67,25,47,53,35,0,73,45,39,194,122,9,32,14,7,143,16
"MSTRG.26092",1250,600,1052,1137,827,1030,1050,2008,1312,889,1256,1450,1509,828,1120,350,980,1070
"MSTRG.26089",29,31,35,39,28,41,17,27,28,19,50,55,15,27,23,23,26,62
"MSTRG.26090",594,842,962,988,682,727,623,1166,887,706,999,1231,986,1200,1408,558,731,911
